image_id,x1,y1,x2,y2
frame4279,1029,576,1043,590
frame4294,923,563,937,577
frame4295,915,563,929,577
frame4296,909,564,923,578
frame4297,902,565,916,579
frame4298,895,566,909,580
frame4299,889,568,903,582
frame4300,881,570,895,584
frame4301,874,572,888,586
frame4302,867,574,881,588
frame4303,860,576,874,590
frame4304,853,579,867,593
frame4305,846,582,860,596
frame4306,839,585,853,599
frame4307,833,588,847,602
frame4308,826,591,840,605
frame4309,819,595,833,609
frame4310,813,598,827,612
frame4315,780,621,794,635
frame4316,774,625,788,639
frame4317,768,631,782,645
frame4318,762,636,776,650
frame4319,755,640,769,654
frame4320,749,638,763,652
frame4321,743,633,757,647
frame4322,737,629,751,643
frame4323,731,625,745,639
frame4324,725,622,739,636
frame4325,719,617,733,631
frame4326,714,614,728,628
frame4327,707,611,721,625
frame4328,702,608,716,622
frame4329,696,605,710,619
frame4330,691,603,705,617
frame4331,684,600,698,614
frame4886,459,545,473,559
frame4896,583,604,597,618
frame4897,594,612,608,626
frame4898,607,620,621,634
frame4899,619,627,633,641
frame4900,632,634,646,648
frame4901,642,633,656,647
frame4902,651,630,665,644
frame4903,660,627,674,641
frame4904,670,624,684,638
frame4905,680,621,694,635
frame4906,690,620,704,634
frame4907,700,618,714,632
frame4908,709,617,723,631
frame4909,719,615,733,629
frame4910,728,613,742,627
frame4911,738,613,752,627
frame4912,749,612,763,626
frame4923,859,619,873,633
frame4924,869,622,883,636
frame4925,879,625,893,639
frame4926,889,627,903,641
frame4927,900,631,914,645
frame4928,910,634,924,648
frame4929,920,638,934,652
frame4930,931,642,945,656
frame4931,941,646,955,660
frame4932,952,650,966,664
frame4933,962,654,976,668
frame4934,972,660,986,674
frame4935,983,665,997,679
frame4936,993,670,1007,684
frame4937,1003,676,1017,690
frame4938,1014,682,1028,696
frame4939,1024,688,1038,702
frame4943,1065,716,1079,730
frame4944,1075,723,1089,737
frame4945,1086,731,1100,745
frame4946,1096,739,1110,753
frame4947,1106,744,1120,758
frame4948,1115,742,1129,756
frame4949,1124,738,1138,752
frame4950,1133,735,1147,749
frame4951,1142,733,1156,747
frame4952,1151,730,1165,744
frame4953,1160,727,1174,741
frame4954,1169,725,1183,739
frame4955,1177,724,1191,738
frame4956,1187,722,1201,736
frame4957,1196,720,1210,734
frame4958,1205,719,1219,733
frame4959,1215,719,1229,733
frame4996,1412,791,1426,805
frame5025,957,657,971,671
frame5026,943,656,957,670
frame5027,931,655,945,669
frame5028,918,654,932,668
frame5029,905,653,919,667
frame5030,893,652,907,666
frame5031,881,652,895,666
frame5032,868,652,882,666
frame5033,856,652,870,666
frame5034,844,653,858,667
frame5035,833,653,847,667
frame5036,821,654,835,668
frame5037,809,655,823,669
frame5038,798,656,812,670
frame5039,787,657,801,671
frame5040,777,658,791,672
frame5041,766,660,780,674
frame5051,667,683,681,697
frame5052,658,686,672,700
frame5053,649,690,663,704
frame5054,640,693,654,707
frame5055,631,693,645,707
frame5056,624,687,638,701
frame5057,617,681,631,695
frame5058,610,675,624,689
frame5059,603,669,617,683
frame5060,597,664,611,678
frame5061,590,659,604,673
frame5062,583,654,597,668
frame5063,576,649,590,663
frame5064,570,645,584,659
frame5065,564,640,578,654
frame5066,557,636,571,650
frame5067,550,632,564,646
frame5092,639,592,653,606
frame6362,1375,521,1389,535
frame6381,1163,597,1177,611
frame6382,1154,604,1168,618
frame6383,1141,608,1155,622
frame6384,1130,614,1144,628
frame6385,1119,620,1133,634
frame6386,1110,620,1124,634
frame6387,1099,617,1113,631
frame6388,1089,615,1103,629
frame6389,1081,613,1095,627
frame6390,1071,611,1085,625
frame6391,1063,609,1077,623
frame6392,1052,607,1066,621
frame6396,1015,601,1029,615
frame6397,1006,601,1020,615
frame6404,939,599,953,613
frame6405,930,599,944,613
frame6406,921,600,935,614
frame6407,911,601,925,615
frame6408,902,602,916,616
frame6409,893,603,907,617
frame6410,884,605,898,619
frame6411,874,605,888,619
frame6412,864,608,878,622
frame6413,856,610,870,624
frame6414,845,612,859,626
frame6415,836,614,850,628
frame6416,827,616,841,630
frame6417,817,619,831,633
frame6418,808,622,822,636
frame6419,798,625,812,639
frame6420,788,628,802,642
frame6429,705,664,719,678
frame6430,695,669,709,683
frame6431,687,674,701,688
frame6432,677,680,691,694
frame6433,669,682,683,696
frame6434,660,679,674,693
frame6435,653,676,667,690
frame6436,645,674,659,688
frame6437,638,672,652,686
frame6438,630,669,644,683
frame6439,622,667,636,681
frame6440,615,666,629,680
frame6441,608,664,622,678
frame6442,601,663,615,677
frame6443,593,662,607,676
frame6444,585,661,599,675
frame6445,578,660,592,674
frame6457,588,638,602,652
frame6475,843,583,857,597
frame6476,856,582,870,596
frame6477,868,581,882,595
frame6478,880,580,894,594
frame6479,893,579,907,593
frame6480,906,579,920,593
frame6481,918,579,932,593
frame6482,930,579,944,593
frame6483,942,579,956,593
frame6484,954,579,968,593
frame6485,965,579,979,593
frame6486,976,580,990,594
frame6487,988,581,1002,595
frame6488,999,582,1013,596
frame6489,1011,583,1025,597
frame6490,1021,584,1035,598
frame6491,1033,586,1047,600
frame6507,1191,628,1205,642
frame6508,1200,631,1214,645
frame6509,1209,635,1223,649
frame6510,1217,639,1231,653
frame6511,1226,643,1240,657
frame6512,1234,640,1248,654
frame6513,1241,634,1255,648
frame6514,1248,630,1262,644
frame6515,1255,625,1269,639
frame6516,1262,621,1276,635
frame6517,1268,617,1282,631
frame6518,1277,612,1291,626
frame6519,1282,609,1296,623
frame6520,1289,605,1303,619
frame6521,1295,603,1309,617
frame6522,1302,600,1316,614
frame6523,1308,597,1322,611
frame6530,1254,576,1268,590
frame6548,962,560,976,574
frame6549,947,561,961,575
frame6550,931,562,945,576
frame6551,916,563,930,577
frame6552,901,564,915,578
frame6553,885,566,899,580
frame6554,870,568,884,582
frame6555,854,570,868,584
frame6556,840,572,854,586
frame6557,824,575,838,589
frame6558,809,577,823,591
frame6559,794,579,808,593
frame6560,779,582,793,596
frame6561,766,585,780,599
frame6562,750,588,764,602
frame6563,737,591,751,605
frame6564,722,595,736,609
frame6569,653,615,667,629
frame6570,640,619,654,633
frame6571,627,624,641,638
frame6572,613,629,627,643
frame6573,600,633,614,647
frame6574,587,632,601,646
frame6575,577,627,591,641
frame6576,566,623,580,637
frame6577,555,619,569,633
frame6578,544,615,558,629
frame6579,533,611,547,625
frame6580,523,607,537,621
frame6581,511,604,525,618
frame6582,500,602,514,616
frame6583,490,600,504,614
frame6584,480,597,494,611
frame6585,470,595,484,609
frame6596,472,571,486,585
frame6621,845,594,859,608
frame6622,860,598,874,612
frame6623,875,602,889,616
frame6624,889,607,903,621
frame6625,904,613,918,627
frame6626,918,618,932,632
frame6627,933,624,947,638
frame6628,947,630,961,644
frame6629,962,636,976,650
frame6630,976,642,990,656
frame6631,990,649,1004,663
frame6632,1003,655,1017,669
frame6633,1017,662,1031,676
frame6634,1031,670,1045,684
frame6635,1044,677,1058,691
frame6636,1059,684,1073,698
frame6637,1072,692,1086,706
frame6638,1085,700,1099,714
frame6639,1099,702,1113,716
frame6640,1116,697,1130,711
frame6641,1132,692,1146,706
frame6642,1147,687,1161,701
frame6643,1164,683,1178,697
frame6644,1179,679,1193,693
frame6645,1195,675,1209,689
frame6646,1211,671,1225,685
frame6647,1226,667,1240,681
frame6648,1242,664,1256,678
frame6649,1258,661,1272,675
frame6650,1273,658,1287,672
frame6651,1288,656,1302,670
frame6691,1664,706,1678,720
frame6730,961,596,975,610
frame6731,945,596,959,610
frame6732,930,596,944,610
frame6733,917,597,931,611
frame6734,902,598,916,612
frame6735,888,599,902,613
frame6736,873,600,887,614
frame6737,859,601,873,615
frame6738,847,602,861,616
frame6739,833,604,847,618
frame6740,819,605,833,619
frame6741,805,608,819,622
frame6742,792,610,806,624
frame6743,779,611,793,625
frame6744,766,614,780,628
frame6745,753,616,767,630
frame6746,740,619,754,633
frame6755,633,646,647,660
frame6756,622,650,636,664
frame6757,611,653,625,667
frame6758,600,657,614,671
frame6759,589,661,603,675
frame6760,579,659,593,673
frame6761,570,653,584,667
frame6762,561,647,575,661
frame6763,551,642,565,656
frame6764,543,637,557,651
frame6765,534,632,548,646
frame6766,526,628,540,642
frame6767,517,623,531,637
frame6768,509,618,523,632
frame6769,499,615,513,629
frame6770,490,611,504,625
frame6771,482,611,496,625
frame6801,389,568,403,582
frame6820,816,592,830,606
frame6821,838,597,852,611
frame6822,859,603,873,617
frame6823,882,609,896,623
frame6824,901,615,915,629
frame6825,924,621,938,635
frame6826,945,628,959,642
frame6827,966,635,980,649
frame6828,986,643,1000,657
frame6829,1006,650,1020,664
frame6830,1026,658,1040,672
frame6831,1046,666,1060,680
frame6832,1065,674,1079,688
frame6833,1085,683,1099,697
frame6834,1105,692,1119,706
frame6835,1124,700,1138,714
frame6836,1143,709,1157,723
frame6837,1166,706,1180,720
frame6838,1189,699,1203,713
frame6839,1213,692,1227,706
frame6840,1237,686,1251,700
frame6841,1260,681,1274,695
frame6842,1284,675,1298,689
frame6843,1305,671,1319,685
frame6844,1331,665,1345,679
frame6845,1352,662,1366,676
frame6846,1375,658,1389,672
frame6847,1398,654,1412,668
frame6848,1420,651,1434,665
frame6937,964,521,978,535
frame6938,947,522,961,536
frame6939,931,523,945,537
frame6940,914,523,928,537
frame6941,897,524,911,538
frame6942,881,525,895,539
frame6943,865,526,879,540
frame6944,848,527,862,541
frame6945,832,528,846,542
frame6946,816,530,830,544
frame6947,800,532,814,546
frame6948,784,534,798,548
frame6949,769,536,783,550
frame6950,753,538,767,552
frame6951,738,540,752,554
frame6952,723,543,737,557
frame6953,708,546,722,560
frame7365,592,678,606,692
frame7366,601,687,615,701
frame7367,609,695,623,709
frame7368,617,705,631,719
frame7369,625,706,639,720
frame7370,631,697,645,711
frame7371,638,689,652,703
frame7372,644,682,658,696
frame7373,651,672,665,686
frame7374,657,665,671,679
frame7375,664,658,678,672
frame7376,670,651,684,665
frame7377,676,644,690,658
frame7378,683,637,697,651
frame7379,689,631,703,645
frame7380,696,625,710,639
frame7381,703,619,717,633
frame7406,867,554,881,568
frame7407,873,554,887,568
frame7408,880,555,894,569
frame7409,885,556,899,570
frame7410,892,557,906,571
frame7411,899,559,913,573
frame7412,905,560,919,574
frame7413,911,563,925,577
frame7414,918,565,932,579
frame7415,924,568,938,582
frame7416,930,570,944,584
frame7417,936,573,950,587
frame7418,942,576,956,590
frame7419,948,579,962,593
frame7420,954,583,968,597
frame7421,960,587,974,601
frame7422,966,591,980,605
frame7438,1053,684,1067,698
frame7439,1057,691,1071,705
frame7440,1063,699,1077,713
frame7441,1067,706,1081,720
frame7442,1072,713,1086,727
frame7443,1078,709,1092,723
frame7444,1084,702,1098,716
frame7445,1090,695,1104,709
frame7446,1096,688,1110,702
frame7447,1101,682,1115,696
frame7448,1107,675,1121,689
frame7449,1113,669,1127,683
frame7450,1119,663,1133,677
frame7451,1125,658,1139,672
frame7452,1131,653,1145,667
frame7453,1136,647,1150,661
frame7454,1141,642,1155,656
frame7871,1455,638,1469,652
frame7880,1303,670,1317,684
frame7881,1286,675,1300,689
frame7882,1269,680,1283,694
frame7883,1253,685,1267,699
frame7884,1237,690,1251,704
frame7885,1222,691,1236,705
frame7886,1209,685,1223,699
frame7887,1197,681,1211,695
frame7888,1185,677,1199,691
frame7889,1173,673,1187,687
frame7890,1159,669,1173,683
frame7891,1147,666,1161,680
frame7892,1134,663,1148,677
frame7893,1122,660,1136,674
frame7894,1110,657,1124,671
frame7895,1097,654,1111,668
frame7896,1084,652,1098,666
frame7907,949,643,963,657
frame7908,937,644,951,658
frame7909,925,645,939,659
frame7910,913,646,927,660
frame7911,901,647,915,661
frame7912,889,649,903,663
frame7913,878,651,892,665
frame7914,866,653,880,667
frame7915,854,655,868,669
frame7916,843,658,857,672
frame7917,831,660,845,674
frame7918,819,663,833,677
frame7919,808,666,822,680
frame7920,796,670,810,684
frame7921,785,674,799,688
frame7922,774,678,788,692
frame7923,762,682,776,696
frame7924,751,686,765,700
frame7925,741,691,755,705
frame7926,730,696,744,710
frame7927,718,701,732,715
frame7928,708,705,722,719
frame7929,699,704,713,718
frame7930,691,700,705,714
frame7931,682,696,696,710
frame7932,674,693,688,707
frame7933,665,690,679,704
frame7934,657,686,671,700
frame7935,649,684,663,698
frame7936,640,681,654,695
frame7937,633,678,647,692
frame7938,625,676,639,690
frame7939,615,675,629,689
frame7940,608,673,622,687
frame7958,590,644,604,658
frame7975,853,602,867,616
frame7976,867,602,881,616
frame7977,881,603,895,617
frame7978,894,604,908,618
frame7979,907,606,921,620
frame7980,921,606,935,620
frame7981,935,608,949,622
frame7982,947,609,961,623
frame7983,961,610,975,624
frame7984,973,613,987,627
frame7985,986,615,1000,629
frame7986,998,618,1012,632
frame7987,1009,620,1023,634
frame7988,1022,623,1036,637
frame7989,1033,626,1047,640
frame7990,1045,629,1059,643
frame7993,1079,641,1093,655
frame7994,1089,645,1103,659
frame7995,1100,649,1114,663
frame7996,1109,653,1123,667
frame7997,1121,658,1135,672
frame7998,1130,657,1144,671
frame7999,1138,651,1152,665
frame8000,1146,646,1160,660
frame8001,1154,640,1168,654
frame8002,1163,634,1177,648
frame8003,1171,629,1185,643
frame8004,1178,625,1192,639
frame8005,1187,620,1201,634
frame8006,1194,616,1208,630
frame8007,1202,612,1216,626
frame8008,1210,608,1224,622
frame8009,1216,605,1230,619
frame8058,1416,635,1430,649
frame8094,951,585,965,599
frame8095,939,587,953,601
frame8096,926,589,940,603
frame8097,913,590,927,604
frame8098,900,593,914,607
frame8099,886,594,900,608
frame8100,872,596,886,610
frame8101,858,598,872,612
frame8102,846,601,860,615
frame8103,833,604,847,618
frame8104,819,607,833,621
frame8105,806,610,820,624
frame8106,793,614,807,628
frame8107,779,617,793,631
frame8108,766,621,780,635
frame8109,753,625,767,639
frame8110,740,629,754,643
frame8124,562,701,576,715
frame8125,550,708,564,722
frame8126,537,714,551,728
frame8127,525,720,539,734
frame8128,514,727,528,741
frame8129,503,724,517,738
frame8130,493,719,507,733
frame8131,483,714,497,728
frame8132,473,710,487,724
frame8133,463,706,477,720
frame8134,454,702,468,716
frame8135,442,697,456,711
frame8136,433,693,447,707
frame8137,423,690,437,704
frame8138,414,687,428,701
frame8139,404,685,418,699
frame8140,393,682,407,696
frame8167,401,658,415,672
frame8174,726,654,740,668
frame8175,772,656,786,670
frame8176,816,659,830,673
frame8177,859,662,873,676
frame8178,903,666,917,680
frame8179,944,670,958,684
frame8180,983,675,997,689
frame8181,1024,681,1038,695
frame8182,1060,686,1074,700
frame8183,1098,692,1112,706
frame8184,1136,699,1150,713
frame8185,1170,706,1184,720
frame8186,1204,714,1218,728
frame8187,1237,721,1251,735
frame8188,1270,729,1284,743
frame8189,1300,733,1314,747
frame8190,1337,724,1351,738
frame8191,1380,712,1394,726
frame8192,1409,705,1423,719
frame8193,1445,697,1459,711
frame8194,1478,690,1492,704
frame8195,1511,684,1525,698
frame8196,1542,678,1556,692
frame8197,1574,673,1588,687
frame8198,1605,668,1619,682
frame8199,1635,664,1649,678
frame8200,1663,660,1677,674
frame8201,198,641,212,655
frame8279,952,555,966,569
frame8280,938,559,952,573
frame8281,924,561,938,575
frame8282,910,565,924,579
frame8283,896,569,910,583
frame8284,882,572,896,586
frame8285,869,576,883,590
frame8286,855,580,869,594
frame8287,842,584,856,598
frame8288,828,588,842,602
frame8289,815,592,829,606
frame8290,802,596,816,610
frame8291,790,601,804,615
frame8292,778,606,792,620
frame8293,765,610,779,624
frame8294,752,616,766,630
frame8295,740,620,754,634
frame8298,704,636,718,650
frame8299,691,641,705,655
frame8300,680,647,694,661
frame8301,668,652,682,666
frame8302,657,658,671,672
frame8303,647,659,661,673
frame8304,638,652,652,666
frame8305,630,646,644,660
frame8306,622,639,636,653
frame8307,613,633,627,647
frame8308,605,627,619,641
frame8309,597,622,611,636
frame8310,589,616,603,630
frame8311,581,610,595,624
frame8312,573,606,587,620
frame8313,565,600,579,614
frame8314,557,596,571,610
frame8329,538,543,552,557
frame8355,850,507,864,521
frame8356,861,508,875,522
frame8357,872,510,886,524
frame8358,882,511,896,525
frame8359,893,512,907,526
frame8360,903,514,917,528
frame8361,914,516,928,530
frame8362,925,518,939,532
frame8363,935,520,949,534
frame8364,945,522,959,536
frame8365,955,524,969,538
frame8366,965,527,979,541
frame8367,975,529,989,543
frame8368,985,532,999,546
frame8369,995,535,1009,549
frame8370,1005,538,1019,552
frame8371,1014,541,1028,555
frame8386,1146,602,1160,616
frame8387,1154,608,1168,622
frame8388,1163,613,1177,627
frame8389,1170,618,1184,632
frame8390,1178,619,1192,633
frame8391,1184,613,1198,627
frame8392,1189,608,1203,622
frame8393,1196,602,1210,616
frame8394,1201,597,1215,611
frame8395,1206,592,1220,606
frame8396,1212,587,1226,601
frame8397,1217,582,1231,596
